id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
27015641,"Simon Stewart, Barbara Riegel, Cynthia Boyd, Yasmin Ahamed, David R Thompson, Louise M Burrell, Melinda J Carrington, Andrew Coats, Bradi B Granger, Julie Hides, William S Weintraub, Debra K Moser, Victoria Vaughan Dickson, Cressida J McDermott, Ashley K Keates, Michael W Rich",2016,Establishing a pragmatic framework to optimise health outcomes in heart failure and multimorbidity (ARISE-HF): A multidisciplinary position statement.,"Multimorbidity in heart failure (HF), defined as HF of any aetiology and multiple concurrent conditions that require active management, represents an emerging problem within the ageing HF patient population worldwide.",Int J Cardiol,International journal of cardiology,212,N/A,1-10,2025-11-04 11:00:58,2025-11-04 11:00:58
28078997,"Niki Katsiki, Khalid Al-Rasadi, Dimitri P Mikhailidis",2017,Lipoprotein (a) and Cardiovascular Risk: The Show Must go on.,"Lipoprotein (a) [Lp(a)] is an independent but moderate, predictor for coronary heart disease (CHD) prevalence and severity. Several established and emerging cardiovascular (CV) risk factors including age, gender, ethnicity, smoking, dyslipidemia, hypertension, obesity, type 2 diabetes mellitus, alcohol consumption, arterial stiffness and hyperuricemia have been linked to Lp(a) metabolism. Apart from CHD, Lp(a) has been also associated with non-cardiac vascular diseases and diseases associated with increased CV risk such as chronic kidney disease, metabolic syndrome, non-alcoholic fatty liver disease, erectile dysfunction, obstructive sleep apnea syndrome, inflammatory bowel diseases and human immunodeficiency virus infection. The above data are discussed in the present narrative review. Several guidelines suggest the clinical use of Lp(a) in (re)defining vascular risk, especially in asymptomatic individuals at intermediate or high CV risk and those with a family history of premature CHD. By improving individuals risk stratification, Lp(a) may contribute to a better secondary prevention strategy. However, there is still a need to establish a standardized method to measure Lp(a) as well as selective potent therapies for lowering Lp(a). This will support conducting large randomized trials in order to establish whether lowering circulating Lp(a) levels will result in a significant reduction in CV events.",Curr Med Chem,Current medicinal chemistry,24,10,989-1006,2025-11-04 11:00:59,2025-11-04 11:00:59
28293976,"Hitesh Agrawal, Wail Alkashkari, Damien Kenny",2017,Evolution of hybrid interventions for congenital heart disease.,"Surgical and transcatheter interventions have seen a tremendous evolution in last three decades. Hybrid technology combines the achievements of both disciplines to bring substantial hemodynamic benefit to patients with congenital heart disease (CHD) in a minimally invasive manner. This collaboration between surgeons and interventionalists will continue to grow as the technology evolves to meet the demands of CHD patients, potentially avoiding cardiopulmonary bypass and vascular access complications as well as optimizing immediate technical outcomes with exit angiography. Areas covered: This review covers application of such technology to initial palliation of infants with hypoplastic left heart syndrome, ventricular septal defect closure, pulmonary atresia with intact ventricular septum, pulmonary valve replacement, intra-operative pulmonary artery stenting and vascular cut-down in small neonates. Expert commentary: Careful planning and investment in infrastructure is necessary to optimize outcomes, however patients can benefit tremendously from integration of this approach into clinical practice.",Expert Rev Cardiovasc Ther,Expert review of cardiovascular therapy,15,4,257-266,2025-11-04 11:00:59,2025-11-04 11:00:59
37931025,"Melissa C Cendejas, Oscar A Paredes Mellone, Unni Kurumbail, Zisheng Zhang, Jacob H Jansen, Faysal Ibrahim, Son Dong, John Vinson, Anastassia N Alexandrova, Dimosthenis Sokaras, Simon R Bare, Ive Hermans",2023,Tracking Active Phase Behavior on Boron Nitride during the Oxidative Dehydrogenation of Propane Using Operando X-ray Raman Spectroscopy.,Hexagonal boron nitride (hBN) is a highly selective catalyst for the oxidative dehydrogenation of propane (ODHP) to propylene. Using a variety of ,J Am Chem Soc,Journal of the American Chemical Society,145,47,25686-25694,2025-11-04 11:01:00,2025-11-04 11:01:00
35340285,"Nicolas Bery, Terry H Rabbitts",2022,A Cell-based Screening Method Using an Intracellular Antibody for Discovering Small Molecules Targeting Hard-to-drug Proteins.,"Targeting hard-to-drug proteins, such as proteins functioning by protein-protein interactions (PPIs) with small molecules, is difficult because of the lack of well-defined pockets. Fragment or computational-based methods are usually employed for the discovery of such compounds, but no generic method is available to quickly identify small molecules interfering with PPIs. Here, we provide a protocol describing a generic method to discover small molecules inhibiting the interaction between an intracellular antibody and its target, in particular for proteins that are hard to make in recombinant form. This protocol reports a versatile and generic method that can be applied to any target/intracellular antibody. Because it is a cell-based assay, it identifies chemical matters that are already displaying advantageous cell permeability properties. Graphic abstract: Cell-based intracellular antibody-guided small molecule screening.",Bio Protoc,Bio-protocol,12,4,e4324,2025-11-04 11:01:01,2025-11-04 11:01:01
11537481,"H Ishikawa, M L Evans",1990,Electrotropism of maize roots. Role of the root cap and relationship to gravitropism.,"We examined the kinetics of electrotropic curvature in solutions of low electrolyte concentration using primary roots of maize (Zea mays L., variety Merit). When submerged in oxygenated solution across which an electric field was applied, the roots curved rapidly and strongly toward the positive electrode (anode). The strength of the electrotropic response increased and the latent period decreased with increasing field strength. At a field strength of 7.5 volts per centimeter the latent period was 6.6 minutes and curvature reached 60 degrees in about 1 hour. For electric fields greater than 10 volts per centimeter the latent period was less than 1 minute. There was no response to electric fields less than 2.8 volts per centimeter. Both electrotropism and growth were inhibited when indoleacetic acid (10 micromolar) was included in the medium. The auxin transport inhibitor pyrenoylbenzoic acid strongly inhibited electrotropism without inhibiting growth. Electrotropism was enhanced by treatments that interfere with gravitropism, e.g. decapping the roots or pretreating them with ethyleneglycol-bis-[beta-ethylether]-N,N,N',N' -tetraacetic acid. Similarly, roots of agravitropic pea (Pisum sativum, variety Ageotropum) seedlings were more responsive to electrotropic stimulation than roots of normal (variety Alaska) seedlings. The data indicate that the early steps of gravitropism and electrotropism occur by independent mechanisms. However, the motor mechanisms of the two responses may have features in common since auxin and auxin transport inhibitors reduced both gravitropism and electrotropism.",Plant Physiol,Plant physiology,94,3,913-8,2025-11-04 11:01:01,2025-11-04 11:01:01
17917293,Enass Mohamed Ghoneim,2007,Electroreduction of the muscle relaxant drug dantrolene sodium at the mercury electrode and its determination in bulk form and pharmaceutical formulation.,"The electroreduction of the muscle relaxant drug dantrolene sodium at the mercury electrode has been studied in the Britton-Robinson universal buffer of pH 2.5-11.5 containing 20% (v/v) methanol by means of dc-polarography, cyclic voltammetry and controlled-potential coulometry. Its reduction took place via three irreversible cathodic steps in solutions of pH < or =6, two steps in solutions of 6<pH<10 and a single step at pH values > or =10 through the consumption of 10, 8 or 4 electrons, respectively. This behavior was attributed to the reduction of NO(2) group (1st and 2nd steps at pH < or =6 or the single step at pH > or =10) and the -CH=N- double bond (3rd step at pH <10). Two polarographic procedures (direct current and differential-pulse modes) and three adsorptive cathodic stripping voltammetric procedures (linear-sweep, differential-pulse and square-wave modes) were described and successfully applied for quantification of dantrolene sodium in its bulk form and in pharmaceutical formulation (Dantrolex tablets).",Chem Pharm Bull (Tokyo),Chemical & pharmaceutical bulletin,55,10,1483-8,2025-11-04 11:01:02,2025-11-04 11:01:02
34747944,Harold Behr,2021,A White doctor recalls mental hospital practice in apartheid South Africa.,"The article offers a personal memoir of a psychiatric registrar's impressions of daily life while working in a South African mental hospital during the apartheid era in the late 1960s. From the perspective of a trainee psychiatrist, he recalls admission procedures, ward management, patient assessment, and medical and nursing care, including electroconvulsive therapy administration, at that time.",BJPsych Int,BJPsych international,18,4,105-107,2025-11-04 11:01:02,2025-11-04 11:01:02
14617659,"Kristin Ehrbar, Andrea Friebel, Samuel I Miller, Wolf-Dietrich Hardt",2003,"Role of the Salmonella pathogenicity island 1 (SPI-1) protein InvB in type III secretion of SopE and SopE2, two Salmonella effector proteins encoded outside of SPI-1.","Salmonella enterica subspecies 1 serovar Typhimurium encodes a type III secretion system (TTSS) within Salmonella pathogenicity island 1 (SPI-1). This TTSS injects effector proteins into host cells to trigger invasion and inflammatory responses. Effector proteins are recognized by the TTSS via signals encoded in their N termini. Specific chaperones can be involved in this process. The chaperones InvB, SicA, and SicP are encoded in SPI-1 and are required for transport of SPI-1-encoded effectors. Several key effector proteins, like SopE and SopE2, are located outside of SPI-1 but are secreted in an SPI-1-dependent manner. It has not been clear how these effector proteins are recognized by the SPI-1 TTSS. Using pull-down and coimmunoprecipitation assays, we found that SopE is copurified with InvB, the known chaperone for the SPI-1-encoded effector protein Sip/SspA. We also found that InvB is required for secretion and translocation of SopE and SopE2 and for stabilization of SopE2 in the bacterial cytosol. Our data demonstrate that effector proteins encoded within and outside of SPI-1 use the same chaperone for secretion via the SPI-1 TTSS.",J Bacteriol,Journal of bacteriology,185,23,6950-67,2025-11-04 11:01:04,2025-11-04 11:01:04
4061695,"A M Gruenberg, K S Kendler, M T Tsuang",1985,Reliability and concordance in the subtyping of schizophrenia.,"The authors examined the reliability, frequency, concordance, and demographic characteristics of subtypes of schizophrenia in patients from the Iowa 500 study as defined by four major diagnostic systems: DSM-III, Research Diagnostic Criteria (RDC), ICD-9, and the Tsuang-Winokur criteria. Reliability was higher in diagnostic systems with operationalized than in those with unoperationalized criteria and consistently higher for the paranoid subtype. The frequency of individual subtypes varied widely for the different systems. Concordance for subtype diagnoses between systems ranged from quite high to quite low. Demographic characteristics of the individual subtypes were similar according to all systems.",Am J Psychiatry,The American journal of psychiatry,142,11,1355-8,2025-11-04 11:01:04,2025-11-04 11:01:04
25731784,"Christopher J LaRocca, Joohee Han, Tatyana Gavrikova, Leonard Armstrong, Amanda R Oliveira, Ryan Shanley, Selwyn M Vickers, Masato Yamamoto, Julia Davydova",2015,Oncolytic adenovirus expressing interferon alpha in a syngeneic Syrian hamster model for the treatment of pancreatic cancer.,"The addition of interferon (IFN) alpha to adjuvant chemoradiotherapy regimens resulted in remarkable improvements in survival for pancreatic cancer patients. However, systemic toxicities and insufficient levels of IFN at the tumor sites have limited its widespread adoption in treatment schemes. We have previously developed an IFN-expressing conditionally replicative oncolytic adenovirus and demonstrated its therapeutic effects both in vitro and in vivo. Here, the same vectors were tested in a syngeneic and immunocompetent Syrian hamster model to better understand the roles of adenoviral replication and of the pleiotropic effects of IFN on pancreatic tumor growth suppression.",Surgery,Surgery,157,5,888-98,2025-11-04 11:01:06,2025-11-04 11:01:06
35425542,"James A Shriver, Kaylie S Kaller, Ally L Kinsey, Katelyn R Wang, Summer R Sterrenberg, Madison K Van Vors, Joshua T Cheek, John S Horner",2022,A tunable synthesis of indigoids: targeting indirubin through temperature.,"The spontaneous conversion of 3-indoxyl to indigo is a well-established process used to produce indigo dyes. It was recently shown that some indoles, when reacted with molybdenum hexacarbonyl and cumyl peroxide, proceed through an indoxyl intermediate to produce significant amounts of indirubin through a competing mechanism. Modulation of this system to lower temperatures allows for careful tuning, leading to selective production of indirubins in a general process. A systematic assay of indoles show that electron deficient indoles work well when substituted at the 5 and 7 positions. In contrast, 6-substituted electron rich indoles give the best results whereas halogeno indoles work well in all cases. This process shows broad functional group tolerance for generally reactive carbonyl-containing compounds such as aldehydes and carboxylic acids.",RSC Adv,RSC advances,12,9,5407-5414,2025-11-04 11:01:08,2025-11-04 11:01:08
28626667,"Naresh Kumar, Vikas Pruthi",2014,Potential applications of ferulic acid from natural sources.,"Ferulic acid (FA), a ubiquitous natural phenolic phytochemical present in seeds, leaves, bothin its free form and covalently conjugated to the plant cell wall polysaccharides, glycoproteins,polyamines, lignin and hydroxy fatty acids. FA plays a vital role in providing the rigidity to the cell wall and formation of other important organic compounds like coniferyl alcohol, vanillin, sinapic, diferulic acid and curcumin. FA exhibits wide variety of biological activities such as antioxidant, antiinflammatory, antimicrobial, antiallergic, hepatoprotective, anticarcinogenic, antithrombotic, increase sperm viability, antiviral and vasodilatory actions, metal chelation, modulation of enzyme activity, activation of transcriptional factors, gene expression and signal transduction.",Biotechnol Rep (Amst),"Biotechnology reports (Amsterdam, Netherlands)",4,N/A,86-93,2025-11-04 11:01:09,2025-11-04 11:01:09
33015211,"Moritz Riedl, Gianluca Vadalà, Rocco Papalia, Vincenco Denaro",2020,"Three-dimensional, Scaffold-Free, Autologous Chondrocyte Transplantation: A Systematic Review.","A 3-dimensional, scaffold-free, and completely autologous form of chondrocyte transplantation (ACT3D) has been developed and applied in clinical practice in the past decade to overcome disadvantages of previous-generation procedures.",Orthop J Sports Med,Orthopaedic journal of sports medicine,8,9,2325967120951152,2025-11-04 11:01:10,2025-11-04 11:01:10
2248772,"E Brehmer-Andersson, E Ljungdahl-Ståhle, K Koshida, H Yamamoto, T Stigbrand, B Wahren",1990,Isoenzymes of alkaline phosphatases in seminomas. An immunohistochemical and biochemical study.,Placental alkaline phosphatase (the PLAP-like isoenzyme) and liver alkaline phosphatase (LAP) were demonstrated immunohistochemically by use of monoclonal antibodies in the tumor cells of twelve seminomas and one seminoma metastasis. Intestinal alkaline phosphatase (IAP) was not found. The PLAP-like and LAP enzymes showed high catalytic activities compared to normal testis. This is the first occasion that LAP has been demonstrated by immunochemistry in seminoma cells. The results suggest that demonstration of these tumor enzymes may be useful markers for seminomas in histopathological specimens.,APMIS,"APMIS : acta pathologica, microbiologica, et immunologica Scandinavica",98,11,977-82,2025-11-04 11:01:12,2025-11-04 11:01:12
36950488,"Heidi S Ahmed, Nikitha Gangasani, Manju B Jayanna, Michelle T Long, Antonio Sanchez, Arvind R Murali",2023,The NAFLD Decompensation Risk Score: External Validation and Comparison to Existing Models to Predict Hepatic Events in a Retrospective Cohort Study.,"The NAFLD decompensation risk score (the Iowa Model) was recently developed to identify patients with nonalcoholic fatty liver disease (NAFLD) at highest risk of developing hepatic events using three variables-age, platelet count, and diabetes.",J Clin Exp Hepatol,Journal of clinical and experimental hepatology,13,2,233-240,2025-11-04 11:01:13,2025-11-04 11:01:13
16937644,"W R Cookson, C Müller, P A O'Brien, D V Murphy, P F Grierson",2006,Nitrogen dynamics in an Australian semiarid grassland soil.,"We conducted a four-week laboratory incubation of soil from a Themeda triandra Forsskal grassland to clarify mechanisms of nitrogen (N) cycling processes in relation to carbon (C) and N availability in a hot, semiarid environment. Variation in soil C and N availability was achieved by collecting soil from either under tussocks or the bare soil between tussocks, and by amending soil with Themeda litter. We measured N cycling by monitoring: dissolved organic nitrogen (DON), ammonium (NH4+), and nitrate (NO3-) contents, gross rates of N mineralization and microbial re-mineralization, NH4+ and NO3- immobilization, and autotrophic and heterotrophic nitrification. We monitored C availability by measuring cumulative soil respiration and dissolved organic C (DOC). Litter-amended soil had cumulative respiration that was eightfold greater than non-amended soil (2000 compared with 250 microg C/g soil) and almost twice the DOC content (54 compared with 28 microg C/g soil). However, litter-amended soils had only half as much DON accumulation as non-amended soils (9 compared with 17 microg N/g soil) and lower gross N rates (1-4 compared with 13-26 microg N x [g soil](-1) x d(-1)) and NO3- accumulation (0.5 compared with 22 microg N/g soil). Unamended soil from under tussocks had almost twice the soil respiration as soil from between tussocks (300 compared with 175 microg C/g soil), and greater DOC content (33 compared with 24 microg C/g soil). However, unamended soil from under tussocks had lower gross N rates (3-20 compared with 17-31 microg N x [g soil](-1) d(-1)) and NO3- accumulation (18 compared with 25 microg N/g soil) relative to soil from between tussocks. We conclude that N cycling in this grassland is mediated by both C and N limitations that arise from the patchiness of tussocks and seasonal variability in Themeda litterfall. Heterotrophic nitrification rate explained >50% of total nitrification, but this percentage was not affected by proximity to tussocks or litter amendment. A conceptual model that considers DON as central to N cycling processes provided a useful initial framework to explain results of our study. However, to fully explain N cycling in this semiarid grassland soil, the production of NO3- from organic N sources must be included in this model.",Ecology,Ecology,87,8,2047-57,2025-11-04 11:01:14,2025-11-04 11:01:14
17941395,"Jeremy A Brown, F Stuart Foster, Andrew Needles, Emmanuel Cherin, Geoffrey R Lockwood",2007,Fabrication and performance of a 40-MHz linear array based on a 1-3 composite with geometric elevation focusing.,"The fabrication and performance of a 256-element high-frequency (40-MHz) linear array is described. The array was fabricated using a high-frequency 1-3 PZT-polymer composite material developed in our laboratory. The spacing of the pillars in the composite was chosen to match the 40-microm center-to-center element spacing of the array electrodes. The element electrodes were created using photolithography, and connections to the electrodes were made using ultrasonic wire bonding. The array was focused in the elevation direction by geometrically shaping the composite material using a cylindrical die with a 6-mm radius of curvature. The resulting transducer produced pulses with a -6 dB two-way bandwidth of 50% and a peak-to-peak pressure of 503 kPa when excited with a +/-30 V monocycle pulse. The measured one-way (-6 dB) directivity for a single array element was 24 degrees and the -3 dB one-way elevation beamwidth was measured to be 130 microm. The radiation pattern for a focused 64-element subaperture was measured by mechanically translating the aperture above a needle hydrophone. A -3 dB one-way beamwidth of 97 microm was found at a depth of 6 mm. The one-way radiation pattern decreased smoothly to less than -30 dB at a lateral distance of 640 microm.",IEEE Trans Ultrason Ferroelectr Freq Control,"IEEE transactions on ultrasonics, ferroelectrics, and frequency control",54,9,1888-94,2025-11-04 11:01:15,2025-11-04 11:01:15
22789469,"M P Arribas, P Soro, J F Silvestre",2012,Allergic Contact Dermatitis to Fragrances. Part 1.,"Fragrances are a large group of substances and the second most common cause of allergic contact dermatitis in Spain. These potential allergens are extremely common and the general population is subject to continuous exposure on a daily basis. While the fragrance markers included in the current Spanish standard patch test series are good, there is room for improvement. New markers that have emerged in recent years have proven to be of value in standard series used in other countries. Diagnosing fragrance allergy has taken on even greater importance since the European Union added 26 fragrances to its list of mandatory ingredients to be specified on product labels. The aim of this review is to provide an update on allergic contact dermatitis to fragrances. We examine the main sources of exposure and clinical manifestations of this condition and propose a diagnostic and treatment protocol.",Actas Dermosifiliogr,Actas dermo-sifiliograficas,103,10,874-879,2025-11-04 11:01:15,2025-11-04 11:01:15
25567716,"Yanping Wang, Weijian Song, Shuanglin Jing, Jinhua Yu",2014,[Effect of estrogen deficiency on the proliferation and osteogenic differentiation potential of mandibular bone marrow stromal cells].,To determine the effects of estrogen deficiency on the proliferation and osteogenic differentiation of mandibular bone marrow stromal cells (mBMSC).,Zhonghua Kou Qiang Yi Xue Za Zhi,Zhonghua kou qiang yi xue za zhi = Zhonghua kouqiang yixue zazhi = Chinese journal of stomatology,49,10,619-24,2025-11-04 11:01:16,2025-11-04 11:01:16
21479244,"Andrew D Irving, Sean D Connell, Bayden D Russell",2011,Restoring coastal plants to improve global carbon storage: reaping what we sow.,"Long-term carbon capture and storage (CCS) is currently considered a viable strategy for mitigating rising levels of atmospheric CO(2) and associated impacts of global climate change. Until recently, the significant below-ground CCS capacity of coastal vegetation such as seagrasses, salt marshes, and mangroves has largely gone unrecognized in models of global carbon transfer. However, this reservoir of natural, free, and sustainable carbon storage potential is increasingly jeopardized by alarming trends in coastal habitat loss, totalling 30-50% of global abundance over the last century alone. Human intervention to restore lost habitats is a potentially powerful solution to improve natural rates of global CCS, but data suggest this approach is unlikely to substantially improve long-term CCS unless current restoration efforts are increased to an industrial scale. Failure to do so raises the question of whether resources currently used for expensive and time-consuming restoration projects would be more wisely invested in arresting further habitat loss and encouraging natural recovery.",PLoS One,PloS one,6,3,e18311,2025-11-04 11:01:16,2025-11-04 11:01:16
30040596,"Ben Farid Røjgaard Nielsen, Gitte Wind, Tine Tjørnhøj-Thomsen, Bente Martinsen",2018,A Scoping Review of Challenges in Adult Intimate Relationships After Childhood Sexual Abuse.,"Childhood sexual abuse is a severe problem worldwide. Childhood sexual abuse can be detrimental to children and their abilities to cope with and communicate in their subsequent adult intimate relationships. The aim of this review was to generate and summarize knowledge about how childhood sexual abuse manifests in adult intimate relationships so healthcare professionals can incorporate this knowledge into treatment and care. A scoping review methodology was selected because it supports examination of the extent, range, and nature of research activity. A content analysis of the studies included in this review led to three thematic categories of challenges in adult intimate relationships after childhood sexual abuse: (a) relationship satisfaction, (b) sexual satisfaction, and (c) communication and trust.",J Child Sex Abus,Journal of child sexual abuse,27,6,718-728,2025-11-04 11:01:17,2025-11-04 11:01:17
36890588,"Wei Liu, Xiaolong Zhao, Xuejian Wu",2023,Duhuo Jisheng Decoction suppresses apoptosis and mitochondrial dysfunction in human nucleus pulposus cells by miR-494/SIRT3/mitophagy signal axis.,"Increasing evidence suggests that mitophagy is responsible for the pathogenesis of intervertebral disk (IVD) degeneration. Previous studies have shown that Duhuo Jisheng Decoction (DHJSD), a classic Fangji of traditional Chinese medicine, can delay IVD degeneration; however, its specific mechanism of action is unknown. In this study, we investigated the mechanism by which DHJSD treatment prevented IVD degeneration in IL-1β-treated human nucleus pulposus (NP) cells in vitro.",J Orthop Surg Res,Journal of orthopaedic surgery and research,18,1,177,2025-11-04 11:01:18,2025-11-04 11:01:18
16995800,"Cindy Chung, John Mesa, Gregory J Miller, Mark A Randolph, Thomas J Gill, Jason A Burdick",2006,Effects of auricular chondrocyte expansion on neocartilage formation in photocrosslinked hyaluronic acid networks.,"The overall objective of this study was to examine the effects of in vitro expansion on neocartilage formation by auricular chondrocytes photoencapsulated in a hyaluronic acid (HA) hydrogel as a next step toward the clinical application of tissue engineering therapies for treatment of damaged cartilage. Swine auricular chondrocytes were encapsulated either directly after isolation (p = 0), or after further in vitro expansion ( p = 1 and p = 2) in a 2 wt%, 50-kDa HA hydrogel and implanted subcutaneously in the dorsum of nude mice. After 12 weeks, constructs were explanted for mechanical testing and biochemical and immunohistochemical analysis and compared to controls of HA gels alone and native cartilage. The compressive equilibrium moduli of the p = 0 and p = 1 constructs (51.2 +/- 8.0 and 72.5 +/- 35.2 kPa, respectively) were greater than the p = 2 constructs (26.8 +/- 14.9 kPa) and the control HA gel alone (12.3 +/- 1.3 kPa) and comparable to auricular cartilage (35.1 +/- 12.2 kPa). Biochemical analysis showed a general decrease in glycosaminoglycan (GAG), collagen, and elastin content with chondrocyte passage, though no significant differences were found between the p = 0 and p = 1 constructs for any of the analyses. Histological staining showed intense and uniform staining for aggrecan, as well as greater type II collagen versus type I collagen staining in all constructs. Overall, this study illustrates that constructs with the p = 0 and p = 1 auricular chondrocytes produced neocartilage tissue that resembled native auricular cartilage after 12 weeks in vivo. However, these results indicate that further expansion of the chondrocytes (p = 2) can lead to compromised tissue properties.",Tissue Eng,Tissue engineering,12,9,2665-73,2025-11-04 11:01:19,2025-11-04 11:01:19
17804794,"W David Tolbert, Jennifer Daugherty, ChongFeng Gao, Qian Xie, Cindy Miranti, Ermanno Gherardi, George Vande Woude, H Eric Xu",2007,A mechanistic basis for converting a receptor tyrosine kinase agonist to an antagonist.,"Hepatocyte growth factor (HGF) activates the Met receptor tyrosine kinase by binding and promoting receptor dimerization. Here we describe a mechanistic basis for designing Met antagonists based on NK1, a natural variant of HGF containing the N-terminal and the first kringle domain. Through detailed biochemical and structural analyses, we demonstrate that both mouse and human NK1 induce Met dimerization via a conserved NK1 dimer interface. Mutations designed to alter the NK1 dimer interface abolish its ability to promote Met dimerization but retain full Met-binding activity. Importantly, these NK1 mutants act as Met antagonists by inhibiting HGF-mediated cell scattering, proliferation, branching, and invasion. The ability to separate the Met-binding activity of NK1 from its Met dimerization activity thus provides a rational basis for designing Met antagonists. This strategy of antagonist design may be applicable for other growth factor receptors by selectively abolishing the receptor activation ability but not the receptor binding of the growth factors.",Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,104,37,14592-7,2025-11-04 11:01:20,2025-11-04 11:01:20
18081834,"G Young, F E Shafer, P Rojas, S Seremetis",2008,Single 270 microg kg(-1)-dose rFVIIa vs. standard 90 microg kg(-1)-dose rFVIIa and APCC for home treatment of joint bleeds in haemophilia patients with inhibitors: a randomized comparison.,"Evidence suggests greater doses of recombinant activated factor VII (rFVIIa; NovoSeven, Novo Nordisk A/S, Bagsvaerd, Denmark) than currently administered may result in enhanced haemostasis and convenience for patients with haemophilia A and B with inhibitors. This study evaluated efficacy and safety of rFVIIa and an activated prothrombin complex concentrate (APCC; Factor Eight Inhibitor Bypassing Activity [FEIBA], Baxter AG, Vienna, Austria) for controlling joint bleeds in a home-treatment setting. Patients received each of three treatments in one of six possible sequences: 270 microg kg(-1) rFVIIa at hour 0 + placebo at hours 3 and 6, 90 microg kg(-1) rFVIIa at hours 0, 3 and 6, and 75 U kg(-1) APCC at hour 0. Efficacy was assessed by the requirement for additional haemostatics within 9 h and by a novel global response algorithm. The percentage of rFVIIa 270 microg kg(-1) group patients requiring additional haemostatics within 9 h (8.3%) was significantly lower than that for the APCC group (36.4%, P = 0.032). The percentage of rFVIIa 90 x 3 microg kg(-1) group patients requiring such rescue medication (9.1%) was also lower compared to the APCC group. This result approached, but did not reach statistical significance (P = 0.069). Both rFVIIa treatment groups showed similar use of rescue medication (8.3% and 9.1% of episodes for rFVIIa 270 microg kg(-1) and rFVIIa 90 x 3 microg kg(-1) groups respectively). No significant differences in treatment response were observed with the global response algorithm (P = 0.173). No safety issues were identified. A single dose of rFVIIa 270 microg kg(-1) is as safe and effective as rFVIIa 90 x 3 microg kg(-1) dosing, and may be considered a potentially more effective alternative to APCCs for the management of joint bleeding in this population.",Haemophilia,Haemophilia : the official journal of the World Federation of Hemophilia,14,2,287-94,2025-11-04 11:01:22,2025-11-04 11:01:22
22779447,"Naoki Sawai, Naohito Hato, Nobuhiro Hakuba, Hirotaka Takahashi, Masahiro Okada, Kiyofumi Gyo",2012,Objective assessment of the severity of unilateral facial palsy using OKAO Vision® facial image analysis software.,Severity of ipsilateral facial palsy (UFP) can be assessed objectively by use of OKAO Vision®. Facial symmetry percentage (FSP) values were well correlated with the results by two conventional grading systems.,Acta Otolaryngol,Acta oto-laryngologica,132,9,1013-7,2025-11-04 11:01:22,2025-11-04 11:01:22
9408916,"F J White, A Joshi, T E Koeltzow, X T Hu",1998,Dopamine receptor antagonists fail to prevent induction of cocaine sensitization.,"We investigated the ability of dopamine D1 and D2 class receptor antagonists to prevent the induction of behavioral sensitization to cocaine. The D2 receptor antagonist eticlopride failed to prevent the induction of cocaine sensitization. An intermediate dose of the D1 receptor antagonist SCH 23390 (0.1 mg/kg) appeared to prevent the induction of cocaine sensitization when tested after 3 days of withdrawal, but sensitization was clearly evident after 10 days of withdrawal. High doses of SCH 23390 alone produced supersensitivity to the behavioral effects of cocaine and to the inhibitory effects of D1 receptor agonists on nucleus accumbens neurons. Co-administration of eticlopride and SCH 23390 also failed to prevent the induction of cocaine sensitization. SCH 23390, but not eticlopride, prevented the expression of cocaine sensitization. We conclude that dopamine receptors are either not involved in the induction of cocaine sensitization or that redundant mechanisms exist to produce the same neuroadaptations.",Neuropsychopharmacology,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,18,1,26-40,2025-11-04 11:01:23,2025-11-04 11:01:23
37690517,"Jesse Panthagani, Kusy Suleiman, Rachel C Vincent, Hon Shing Ong, Graham R Wallace, Saaeha Rauz",2023,Conjunctival transcriptomics in ocular mucous membrane pemphigoid.,"Ocular Mucous Membrane Pemphigoid (OcMMP) is an orphan disease characterized by chronic autoimmune-driven conjunctival inflammation leading to progressive scarring, debilitating symptoms, and blinding sequelae. This feasibility study aims to demonstrate conjunctival genetic transcriptomic analyses as a putative tool for interrogation of pathogenic signaling pathways in OcMMP.",Ocul Surf,The ocular surface,30,N/A,142-149,2025-11-04 11:01:24,2025-11-04 11:01:24
